SitePumpID,PumpLogDate,OutputCurrent,Pressure,VibrationLevel,Frequency,Running,PumpDepth,PumpID,FailTs
47366,2025-07-15 18:48:12,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 18:58:27,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 19:08:33,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 19:18:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 19:28:45,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 19:38:47,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 19:49:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 19:59:03,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 20:09:18,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 20:19:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 20:29:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 20:39:34,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 20:49:38,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 20:59:39,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 21:09:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 21:19:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 21:29:56,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 21:39:59,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 21:50:02,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 22:00:05,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 22:10:07,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 22:20:08,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 22:30:09,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 22:40:24,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 22:50:40,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:00:43,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:10:46,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:20:50,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:24:55,0.0,0.0,0.0,0.0,FALSE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:25:06,5.74,0.0,0.0,17.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:25:23,31.51,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:35:31,30.56,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:45:41,30.49,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-15 23:55:47,30.45,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 00:05:53,30.49,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 00:16:08,30.49,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 00:26:17,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 00:36:25,30.37,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 00:46:30,30.32,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 00:56:39,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 01:06:45,30.26,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 01:16:50,30.36,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
47366,2025-07-16 01:26:57,30.33,0.0,0.0,60.0,TRUE,,47366,2025-08-14 18:45:12
